date,fund,flow_usd_millions
2024-08-19,VanEck ETHV 0.20%,0.0
2024-08-20,VanEck ETHV 0.20%,0.0
2024-08-21,VanEck ETHV 0.20%,0.0
2024-08-22,VanEck ETHV 0.20%,1.0
2024-08-23,VanEck ETHV 0.20%,2.0
2024-08-24,VanEck ETHV 0.20%,0.0
2024-08-25,VanEck ETHV 0.20%,0.0
2024-08-26,VanEck ETHV 0.20%,0.0
2024-08-27,VanEck ETHV 0.20%,0.0
2024-08-28,VanEck ETHV 0.20%,0.0
2024-08-29,VanEck ETHV 0.20%,0.0
2024-08-30,VanEck ETHV 0.20%,0.0
2024-08-31,VanEck ETHV 0.20%,0.0
2024-09-01,VanEck ETHV 0.20%,0.0
2024-09-02,VanEck ETHV 0.20%,0.0
2024-09-03,VanEck ETHV 0.20%,0.0
2024-09-04,VanEck ETHV 0.20%,0.0
2024-09-05,VanEck ETHV 0.20%,0.0
2024-09-06,VanEck ETHV 0.20%,0.0
2024-09-07,VanEck ETHV 0.20%,0.0
2024-09-08,VanEck ETHV 0.20%,0.0
2024-09-09,VanEck ETHV 0.20%,0.0
2024-09-10,VanEck ETHV 0.20%,0.0
2024-09-11,VanEck ETHV 0.20%,-1.7
2024-09-12,VanEck ETHV 0.20%,0.0
2024-09-13,VanEck ETHV 0.20%,0.0
2024-09-14,VanEck ETHV 0.20%,0.0
2024-09-15,VanEck ETHV 0.20%,0.0
2024-09-16,VanEck ETHV 0.20%,0.0
2024-09-17,VanEck ETHV 0.20%,0.0
2024-09-18,VanEck ETHV 0.20%,0.0
2024-09-19,VanEck ETHV 0.20%,0.0
2024-09-20,VanEck ETHV 0.20%,0.0
2024-09-21,VanEck ETHV 0.20%,0.0
2024-09-22,VanEck ETHV 0.20%,0.0
2024-09-23,VanEck ETHV 0.20%,0.0
2024-09-24,VanEck ETHV 0.20%,1.9
2024-09-25,VanEck ETHV 0.20%,0.0
2024-09-26,VanEck ETHV 0.20%,1.0
2024-09-27,VanEck ETHV 0.20%,2.0
2024-09-28,VanEck ETHV 0.20%,0.0
2024-09-29,VanEck ETHV 0.20%,0.0
2024-09-30,VanEck ETHV 0.20%,0.0
2024-10-01,VanEck ETHV 0.20%,2.7
2024-10-02,VanEck ETHV 0.20%,0.0
2024-10-03,VanEck ETHV 0.20%,0.0
2024-10-04,VanEck ETHV 0.20%,0.0
2024-10-05,VanEck ETHV 0.20%,0.0
2024-10-06,VanEck ETHV 0.20%,0.0
2024-10-07,VanEck ETHV 0.20%,0.0
2024-10-08,VanEck ETHV 0.20%,0.0
2024-10-09,VanEck ETHV 0.20%,0.0
2024-10-10,VanEck ETHV 0.20%,0.0
2024-10-11,VanEck ETHV 0.20%,0.0
2024-10-12,VanEck ETHV 0.20%,0.0
2024-10-13,VanEck ETHV 0.20%,0.0
2024-10-14,VanEck ETHV 0.20%,0.0
2024-10-15,VanEck ETHV 0.20%,0.0
2024-10-16,VanEck ETHV 0.20%,3.8
2024-10-17,VanEck ETHV 0.20%,0.0
2024-10-18,VanEck ETHV 0.20%,0.0
2024-10-19,VanEck ETHV 0.20%,0.0
2024-10-20,VanEck ETHV 0.20%,0.0
2024-10-21,VanEck ETHV 0.20%,3.9
2024-10-22,VanEck ETHV 0.20%,0.0
2024-10-23,VanEck ETHV 0.20%,0.0
2024-10-24,VanEck ETHV 0.20%,0.0
2024-10-25,VanEck ETHV 0.20%,0.0
2024-10-26,VanEck ETHV 0.20%,0.0
2024-10-27,VanEck ETHV 0.20%,0.0
2024-10-28,VanEck ETHV 0.20%,0.0
2024-10-29,VanEck ETHV 0.20%,0.0
2024-10-30,VanEck ETHV 0.20%,0.0
2024-10-31,VanEck ETHV 0.20%,0.0
2024-11-01,VanEck ETHV 0.20%,0.0
2024-11-02,VanEck ETHV 0.20%,0.0
2024-11-03,VanEck ETHV 0.20%,0.0
2024-11-04,VanEck ETHV 0.20%,0.0
2024-11-05,VanEck ETHV 0.20%,0.0
2024-11-06,VanEck ETHV 0.20%,0.0
2024-11-07,VanEck ETHV 0.20%,12.7
2024-11-08,VanEck ETHV 0.20%,4.3
2024-11-09,VanEck ETHV 0.20%,0.0
2024-11-10,VanEck ETHV 0.20%,0.0
2024-11-11,VanEck ETHV 0.20%,0.0
2024-11-12,VanEck ETHV 0.20%,6.0
2024-11-13,VanEck ETHV 0.20%,0.0
2024-11-14,VanEck ETHV 0.20%,-1.1
2024-11-15,VanEck ETHV 0.20%,-1.1
2024-11-16,VanEck ETHV 0.20%,0.0
2024-11-17,VanEck ETHV 0.20%,0.0
2024-11-18,VanEck ETHV 0.20%,0.0
2024-11-19,VanEck ETHV 0.20%,0.0
2024-11-20,VanEck ETHV 0.20%,0.0
2024-11-21,VanEck ETHV 0.20%,2.5
2024-11-22,VanEck ETHV 0.20%,0.0
2024-11-23,VanEck ETHV 0.20%,0.0
2024-11-24,VanEck ETHV 0.20%,0.0
2024-11-25,VanEck ETHV 0.20%,2.6
2024-11-26,VanEck ETHV 0.20%,0.0
2024-11-27,VanEck ETHV 0.20%,13.2
2024-11-28,VanEck ETHV 0.20%,0.0
2024-11-29,VanEck ETHV 0.20%,0.0
2024-11-30,VanEck ETHV 0.20%,0.0
2024-12-01,VanEck ETHV 0.20%,0.0
2024-12-02,VanEck ETHV 0.20%,0.0
2024-12-03,VanEck ETHV 0.20%,0.0
2024-12-04,VanEck ETHV 0.20%,0.0
2024-12-05,VanEck ETHV 0.20%,0.0
2024-12-06,VanEck ETHV 0.20%,1.5
2024-12-07,VanEck ETHV 0.20%,0.0
2024-12-08,VanEck ETHV 0.20%,0.0
2024-12-09,VanEck ETHV 0.20%,0.0
2024-12-10,VanEck ETHV 0.20%,0.0
2024-12-11,VanEck ETHV 0.20%,5.6
2024-12-12,VanEck ETHV 0.20%,0.0
2024-12-13,VanEck ETHV 0.20%,0.0
2024-12-14,VanEck ETHV 0.20%,0.0
2024-12-15,VanEck ETHV 0.20%,0.0
2024-12-16,VanEck ETHV 0.20%,0.0
2024-12-17,VanEck ETHV 0.20%,0.0
2024-12-18,VanEck ETHV 0.20%,0.0
2024-12-19,VanEck ETHV 0.20%,4.9
2024-12-20,VanEck ETHV 0.20%,0.0
2024-12-21,VanEck ETHV 0.20%,0.0
2024-12-22,VanEck ETHV 0.20%,0.0
2024-12-23,VanEck ETHV 0.20%,0.0
2024-12-24,VanEck ETHV 0.20%,0.0
2024-12-25,VanEck ETHV 0.20%,0.0
2024-12-26,VanEck ETHV 0.20%,0.0
2024-12-27,VanEck ETHV 0.20%,0.0
2024-12-28,VanEck ETHV 0.20%,0.0
2024-12-29,VanEck ETHV 0.20%,0.0
2024-12-30,VanEck ETHV 0.20%,0.0
2024-12-31,VanEck ETHV 0.20%,0.0
2025-01-01,VanEck ETHV 0.20%,0.0
2025-01-02,VanEck ETHV 0.20%,0.0
2025-01-03,VanEck ETHV 0.20%,0.0
2025-01-04,VanEck ETHV 0.20%,0.0
2025-01-05,VanEck ETHV 0.20%,0.0
2025-01-06,VanEck ETHV 0.20%,0.0
2025-01-07,VanEck ETHV 0.20%,0.0
2025-01-08,VanEck ETHV 0.20%,0.0
2025-01-09,VanEck ETHV 0.20%,0.0
2025-01-10,VanEck ETHV 0.20%,0.0
2025-01-11,VanEck ETHV 0.20%,0.0
2025-01-12,VanEck ETHV 0.20%,0.0
2025-01-13,VanEck ETHV 0.20%,0.0
2025-01-14,VanEck ETHV 0.20%,0.0
2025-01-15,VanEck ETHV 0.20%,2.5
2025-01-16,VanEck ETHV 0.20%,0.0
2025-01-17,VanEck ETHV 0.20%,0.0
2025-01-18,VanEck ETHV 0.20%,0.0
2025-01-19,VanEck ETHV 0.20%,0.0
2025-01-20,VanEck ETHV 0.20%,0.0
2025-01-21,VanEck ETHV 0.20%,3.6
2025-01-22,VanEck ETHV 0.20%,0.0
2025-01-23,VanEck ETHV 0.20%,0.0
2025-01-24,VanEck ETHV 0.20%,0.0
2025-01-25,VanEck ETHV 0.20%,0.0
2025-01-26,VanEck ETHV 0.20%,0.0
2025-01-27,VanEck ETHV 0.20%,0.0
2025-01-28,VanEck ETHV 0.20%,0.0
2025-01-29,VanEck ETHV 0.20%,0.0
2025-01-30,VanEck ETHV 0.20%,0.0
2025-01-31,VanEck ETHV 0.20%,2.4
2025-02-01,VanEck ETHV 0.20%,0.0
2025-02-02,VanEck ETHV 0.20%,0.0
2025-02-03,VanEck ETHV 0.20%,0.0
2025-02-04,VanEck ETHV 0.20%,0.0
2025-02-05,VanEck ETHV 0.20%,0.0
2025-02-06,VanEck ETHV 0.20%,0.0
2025-02-07,VanEck ETHV 0.20%,0.0
2025-02-08,VanEck ETHV 0.20%,0.0
2025-02-09,VanEck ETHV 0.20%,0.0
2025-02-10,VanEck ETHV 0.20%,0.0
2025-02-11,VanEck ETHV 0.20%,0.0
2025-02-12,VanEck ETHV 0.20%,0.0
2025-02-13,VanEck ETHV 0.20%,0.0
2025-02-14,VanEck ETHV 0.20%,0.0
2025-02-15,VanEck ETHV 0.20%,0.0
2025-02-16,VanEck ETHV 0.20%,0.0
2025-02-17,VanEck ETHV 0.20%,0.0
2025-02-18,VanEck ETHV 0.20%,0.0
2025-02-19,VanEck ETHV 0.20%,0.0
2025-02-20,VanEck ETHV 0.20%,0.0
2025-02-21,VanEck ETHV 0.20%,0.0
2025-02-22,VanEck ETHV 0.20%,0.0
2025-02-23,VanEck ETHV 0.20%,0.0
2025-02-24,VanEck ETHV 0.20%,0.0
2025-02-25,VanEck ETHV 0.20%,0.0
2025-02-26,VanEck ETHV 0.20%,0.0
2025-02-27,VanEck ETHV 0.20%,0.0
2025-02-28,VanEck ETHV 0.20%,0.0
2025-03-01,VanEck ETHV 0.20%,0.0
2025-03-02,VanEck ETHV 0.20%,0.0
2025-03-03,VanEck ETHV 0.20%,0.0
2025-03-04,VanEck ETHV 0.20%,0.0
2025-03-05,VanEck ETHV 0.20%,0.0
2025-03-06,VanEck ETHV 0.20%,0.0
2025-03-07,VanEck ETHV 0.20%,0.0
2025-03-08,VanEck ETHV 0.20%,0.0
2025-03-09,VanEck ETHV 0.20%,0.0
2025-03-10,VanEck ETHV 0.20%,0.0
2025-03-11,VanEck ETHV 0.20%,0.0
2025-03-12,VanEck ETHV 0.20%,0.0
2025-03-13,VanEck ETHV 0.20%,1.4
2025-03-14,VanEck ETHV 0.20%,0.0
2025-03-15,VanEck ETHV 0.20%,0.0
2025-03-16,VanEck ETHV 0.20%,0.0
2025-03-17,VanEck ETHV 0.20%,0.0
2025-03-18,VanEck ETHV 0.20%,0.0
2025-03-19,VanEck ETHV 0.20%,0.0
2025-03-20,VanEck ETHV 0.20%,0.0
2025-03-21,VanEck ETHV 0.20%,0.0
2025-03-22,VanEck ETHV 0.20%,0.0
2025-03-23,VanEck ETHV 0.20%,0.0
2025-03-24,VanEck ETHV 0.20%,0.0
2025-03-25,VanEck ETHV 0.20%,0.0
2025-03-26,VanEck ETHV 0.20%,0.0
2025-03-27,VanEck ETHV 0.20%,-2.2
2025-03-28,VanEck ETHV 0.20%,0.0
2025-03-29,VanEck ETHV 0.20%,0.0
2025-03-30,VanEck ETHV 0.20%,0.0
2025-03-31,VanEck ETHV 0.20%,0.0
2025-04-01,VanEck ETHV 0.20%,0.0
2025-04-02,VanEck ETHV 0.20%,0.0
2025-04-03,VanEck ETHV 0.20%,0.0
2025-04-04,VanEck ETHV 0.20%,0.0
2025-04-05,VanEck ETHV 0.20%,0.0
2025-04-06,VanEck ETHV 0.20%,0.0
2025-04-07,VanEck ETHV 0.20%,0.0
2025-04-08,VanEck ETHV 0.20%,0.0
2025-04-09,VanEck ETHV 0.20%,0.0
2025-04-10,VanEck ETHV 0.20%,-4.4
2025-04-11,VanEck ETHV 0.20%,0.0
2025-04-12,VanEck ETHV 0.20%,0.0
2025-04-13,VanEck ETHV 0.20%,0.0
2025-04-14,VanEck ETHV 0.20%,0.0
2025-04-15,VanEck ETHV 0.20%,0.0
2025-04-16,VanEck ETHV 0.20%,0.0
2025-04-17,VanEck ETHV 0.20%,0.0
2025-04-18,VanEck ETHV 0.20%,0.0
2025-04-19,VanEck ETHV 0.20%,0.0
2025-04-20,VanEck ETHV 0.20%,0.0
2025-04-21,VanEck ETHV 0.20%,0.0
2025-04-22,VanEck ETHV 0.20%,0.0
2025-04-23,VanEck ETHV 0.20%,0.0
2025-04-24,VanEck ETHV 0.20%,2.6
2025-04-25,VanEck ETHV 0.20%,0.0
2025-04-26,VanEck ETHV 0.20%,0.0
2025-04-27,VanEck ETHV 0.20%,0.0
2025-04-28,VanEck ETHV 0.20%,0.0
2025-04-29,VanEck ETHV 0.20%,0.0
2025-04-30,VanEck ETHV 0.20%,0.0
2025-05-01,VanEck ETHV 0.20%,0.0
2025-05-02,VanEck ETHV 0.20%,0.0
2025-05-03,VanEck ETHV 0.20%,0.0
2025-05-04,VanEck ETHV 0.20%,0.0
2025-05-05,VanEck ETHV 0.20%,0.0
2025-05-06,VanEck ETHV 0.20%,0.0
2025-05-07,VanEck ETHV 0.20%,0.0
2025-05-08,VanEck ETHV 0.20%,0.0
2025-05-09,VanEck ETHV 0.20%,0.0
2025-05-10,VanEck ETHV 0.20%,0.0
2025-05-11,VanEck ETHV 0.20%,0.0
2025-05-12,VanEck ETHV 0.20%,0.0
2025-05-13,VanEck ETHV 0.20%,3.0
2025-05-14,VanEck ETHV 0.20%,0.0
2025-05-15,VanEck ETHV 0.20%,0.0
2025-05-16,VanEck ETHV 0.20%,0.0
2025-05-17,VanEck ETHV 0.20%,0.0
2025-05-18,VanEck ETHV 0.20%,0.0
2025-05-19,VanEck ETHV 0.20%,0.0
2025-05-20,VanEck ETHV 0.20%,0.0
2025-05-21,VanEck ETHV 0.20%,0.0
2025-05-22,VanEck ETHV 0.20%,0.0
2025-05-23,VanEck ETHV 0.20%,0.0
2025-05-24,VanEck ETHV 0.20%,0.0
2025-05-25,VanEck ETHV 0.20%,0.0
2025-05-26,VanEck ETHV 0.20%,0.0
2025-05-27,VanEck ETHV 0.20%,2.9
2025-05-28,VanEck ETHV 0.20%,0.0
2025-05-29,VanEck ETHV 0.20%,0.0
2025-05-30,VanEck ETHV 0.20%,0.0
2025-05-31,VanEck ETHV 0.20%,0.0
2025-06-01,VanEck ETHV 0.20%,0.0
2025-06-02,VanEck ETHV 0.20%,0.0
2025-06-03,VanEck ETHV 0.20%,0.0
2025-06-04,VanEck ETHV 0.20%,0.0
2025-06-05,VanEck ETHV 0.20%,0.0
2025-06-06,VanEck ETHV 0.20%,0.0
2025-06-07,VanEck ETHV 0.20%,0.0
2025-06-08,VanEck ETHV 0.20%,0.0
2025-06-09,VanEck ETHV 0.20%,0.0
2025-06-10,VanEck ETHV 0.20%,0.0
2025-06-11,VanEck ETHV 0.20%,0.0
2025-06-12,VanEck ETHV 0.20%,0.0
2025-06-13,VanEck ETHV 0.20%,0.0
2025-06-14,VanEck ETHV 0.20%,0.0
2025-06-15,VanEck ETHV 0.20%,0.0
2025-06-16,VanEck ETHV 0.20%,0.0
2025-06-17,VanEck ETHV 0.20%,0.0
2025-06-18,VanEck ETHV 0.20%,0.0
2025-06-19,VanEck ETHV 0.20%,0.0
2025-06-20,VanEck ETHV 0.20%,1.8
2025-06-21,VanEck ETHV 0.20%,0.0
2025-06-22,VanEck ETHV 0.20%,0.0
2025-06-23,VanEck ETHV 0.20%,0.0
2025-06-24,VanEck ETHV 0.20%,0.0
2025-06-25,VanEck ETHV 0.20%,0.0
2025-06-26,VanEck ETHV 0.20%,0.0
2025-06-27,VanEck ETHV 0.20%,0.0
2025-06-28,VanEck ETHV 0.20%,0.0
2025-06-29,VanEck ETHV 0.20%,0.0
2025-06-30,VanEck ETHV 0.20%,0.0
2025-07-01,VanEck ETHV 0.20%,0.0
2025-07-02,VanEck ETHV 0.20%,2.8
2025-07-03,VanEck ETHV 0.20%,0.0
2025-07-04,VanEck ETHV 0.20%,0.0
2025-07-05,VanEck ETHV 0.20%,0.0
2025-07-06,VanEck ETHV 0.20%,0.0
2025-07-07,VanEck ETHV 0.20%,0.0
2025-07-08,VanEck ETHV 0.20%,0.0
2025-07-09,VanEck ETHV 0.20%,0.0
2025-07-10,VanEck ETHV 0.20%,2.1
2025-07-11,VanEck ETHV 0.20%,6.6
2025-07-12,VanEck ETHV 0.20%,0.0
2025-07-13,VanEck ETHV 0.20%,0.0
2025-07-14,VanEck ETHV 0.20%,6.6
2025-07-15,VanEck ETHV 0.20%,0.0
2025-07-16,VanEck ETHV 0.20%,3.7
2025-07-17,VanEck ETHV 0.20%,0.0
2025-07-18,VanEck ETHV 0.20%,2.6
2025-07-19,VanEck ETHV 0.20%,0.0
2025-07-20,VanEck ETHV 0.20%,0.0
2025-07-21,VanEck ETHV 0.20%,0.0
2025-07-22,VanEck ETHV 0.20%,0.0
2025-07-23,VanEck ETHV 0.20%,4.0
2025-07-24,VanEck ETHV 0.20%,0.0
2025-07-25,VanEck ETHV 0.20%,0.0
2025-07-26,VanEck ETHV 0.20%,0.0
2025-07-27,VanEck ETHV 0.20%,0.0
2025-07-28,VanEck ETHV 0.20%,0.0
2025-07-29,VanEck ETHV 0.20%,0.0
2025-07-30,VanEck ETHV 0.20%,0.0
2025-07-31,VanEck ETHV 0.20%,0.0
2025-08-01,VanEck ETHV 0.20%,-5.2
2025-08-02,VanEck ETHV 0.20%,0.0
2025-08-03,VanEck ETHV 0.20%,0.0
2025-08-04,VanEck ETHV 0.20%,0.0
2025-08-05,VanEck ETHV 0.20%,5.2
2025-08-06,VanEck ETHV 0.20%,0.0
2025-08-07,VanEck ETHV 0.20%,7.0
2025-08-08,VanEck ETHV 0.20%,0.0
2025-08-09,VanEck ETHV 0.20%,0.0
2025-08-10,VanEck ETHV 0.20%,0.0
2025-08-11,VanEck ETHV 0.20%,9.4
2025-08-12,VanEck ETHV 0.20%,4.9
2025-08-13,VanEck ETHV 0.20%,0.0
2025-08-14,VanEck ETHV 0.20%,0.0
2025-08-15,VanEck ETHV 0.20%,0.0
2025-08-16,VanEck ETHV 0.20%,0.0
2025-08-17,VanEck ETHV 0.20%,0.0
2025-08-18,VanEck ETHV 0.20%,-4.8
2025-08-19,VanEck ETHV 0.20%,-3.0
2025-08-20,VanEck ETHV 0.20%,0.0
2025-08-21,VanEck ETHV 0.20%,6.2
2025-08-22,VanEck ETHV 0.20%,3.5
2025-08-23,VanEck ETHV 0.20%,0.0
2025-08-24,VanEck ETHV 0.20%,0.0
2025-08-25,VanEck ETHV 0.20%,0.0
2025-08-26,VanEck ETHV 0.20%,0.0
2025-08-27,VanEck ETHV 0.20%,3.3
2025-08-28,VanEck ETHV 0.20%,0.0
2025-08-29,VanEck ETHV 0.20%,0.0
2024-07-23,Invesco QETH 0.25%,5.5
2024-07-24,Invesco QETH 0.25%,2.5
2024-07-25,Invesco QETH 0.25%,6.2
2024-07-26,Invesco QETH 0.25%,0.0
2024-07-27,Invesco QETH 0.25%,0.0
2024-07-28,Invesco QETH 0.25%,0.0
2024-07-29,Invesco QETH 0.25%,0.0
2024-07-30,Invesco QETH 0.25%,0.0
2024-07-31,Invesco QETH 0.25%,0.0
2024-08-01,Invesco QETH 0.25%,0.0
2024-08-02,Invesco QETH 0.25%,0.0
2024-08-03,Invesco QETH 0.25%,0.0
2024-08-04,Invesco QETH 0.25%,0.0
2024-08-05,Invesco QETH 0.25%,0.0
2024-08-06,Invesco QETH 0.25%,0.0
2024-08-07,Invesco QETH 0.25%,0.0
2024-08-08,Invesco QETH 0.25%,0.0
2024-08-09,Invesco QETH 0.25%,0.0
2024-08-10,Invesco QETH 0.25%,0.0
2024-08-11,Invesco QETH 0.25%,0.0
2024-08-12,Invesco QETH 0.25%,0.0
2024-08-13,Invesco QETH 0.25%,0.8
2024-08-14,Invesco QETH 0.25%,0.0
2024-08-15,Invesco QETH 0.25%,0.0
2024-08-16,Invesco QETH 0.25%,0.0
2024-08-17,Invesco QETH 0.25%,0.0
2024-08-18,Invesco QETH 0.25%,0.0
2024-08-19,Invesco QETH 0.25%,0.0
2024-08-20,Invesco QETH 0.25%,0.0
2024-08-21,Invesco QETH 0.25%,0.0
2024-08-22,Invesco QETH 0.25%,0.0
2024-08-23,Invesco QETH 0.25%,0.0
2024-08-24,Invesco QETH 0.25%,0.0
2024-08-25,Invesco QETH 0.25%,0.0
2024-08-26,Invesco QETH 0.25%,0.0
2024-08-27,Invesco QETH 0.25%,0.0
2024-08-28,Invesco QETH 0.25%,0.0
2024-08-29,Invesco QETH 0.25%,0.0
2024-08-30,Invesco QETH 0.25%,0.0
2024-08-31,Invesco QETH 0.25%,0.0
2024-09-01,Invesco QETH 0.25%,0.0
2024-09-02,Invesco QETH 0.25%,0.0
2024-09-03,Invesco QETH 0.25%,0.0
2024-09-04,Invesco QETH 0.25%,0.0
2024-09-05,Invesco QETH 0.25%,0.0
2024-09-06,Invesco QETH 0.25%,0.0
2024-09-07,Invesco QETH 0.25%,0.0
2024-09-08,Invesco QETH 0.25%,0.0
2024-09-09,Invesco QETH 0.25%,0.0
2024-09-10,Invesco QETH 0.25%,0.0
2024-09-11,Invesco QETH 0.25%,0.0
2024-09-12,Invesco QETH 0.25%,0.0
2024-09-13,Invesco QETH 0.25%,0.0
2024-09-14,Invesco QETH 0.25%,0.0
2024-09-15,Invesco QETH 0.25%,0.0
2024-09-16,Invesco QETH 0.25%,0.0
2024-09-17,Invesco QETH 0.25%,0.0
2024-09-18,Invesco QETH 0.25%,0.0
2024-09-19,Invesco QETH 0.25%,0.0
2024-09-20,Invesco QETH 0.25%,0.0
2024-09-21,Invesco QETH 0.25%,0.0
2024-09-22,Invesco QETH 0.25%,0.0
2024-09-23,Invesco QETH 0.25%,0.0
2024-09-24,Invesco QETH 0.25%,1.3
2024-09-25,Invesco QETH 0.25%,0.0
2024-09-26,Invesco QETH 0.25%,2.0
2024-09-27,Invesco QETH 0.25%,4.3
2024-09-28,Invesco QETH 0.25%,0.0
2024-09-29,Invesco QETH 0.25%,0.0
2024-09-30,Invesco QETH 0.25%,0.0
2024-10-01,Invesco QETH 0.25%,0.0
2024-10-02,Invesco QETH 0.25%,0.0
2024-10-03,Invesco QETH 0.25%,0.0
2024-10-04,Invesco QETH 0.25%,0.0
2024-10-05,Invesco QETH 0.25%,0.0
2024-10-06,Invesco QETH 0.25%,0.0
2024-10-07,Invesco QETH 0.25%,0.0
2024-10-08,Invesco QETH 0.25%,0.0
2024-10-09,Invesco QETH 0.25%,0.0
2024-10-10,Invesco QETH 0.25%,0.0
2024-10-11,Invesco QETH 0.25%,0.0
2024-10-12,Invesco QETH 0.25%,0.0
2024-10-13,Invesco QETH 0.25%,0.0
2024-10-14,Invesco QETH 0.25%,1.0
2024-10-15,Invesco QETH 0.25%,0.0
2024-10-16,Invesco QETH 0.25%,0.0
2024-10-17,Invesco QETH 0.25%,0.5
2024-10-18,Invesco QETH 0.25%,0.0
2024-10-19,Invesco QETH 0.25%,0.0
2024-10-20,Invesco QETH 0.25%,0.0
2024-10-21,Invesco QETH 0.25%,0.0
2024-10-22,Invesco QETH 0.25%,0.0
2024-10-23,Invesco QETH 0.25%,1.0
2024-10-24,Invesco QETH 0.25%,0.0
2024-10-25,Invesco QETH 0.25%,0.0
2024-10-26,Invesco QETH 0.25%,0.0
2024-10-27,Invesco QETH 0.25%,0.0
2024-10-28,Invesco QETH 0.25%,0.0
2024-10-29,Invesco QETH 0.25%,0.0
2024-10-30,Invesco QETH 0.25%,0.0
2024-10-31,Invesco QETH 0.25%,0.0
2024-11-01,Invesco QETH 0.25%,0.5
2024-11-02,Invesco QETH 0.25%,0.0
2024-11-03,Invesco QETH 0.25%,0.0
2024-11-04,Invesco QETH 0.25%,0.0
2024-11-05,Invesco QETH 0.25%,0.0
2024-11-06,Invesco QETH 0.25%,0.0
2024-11-07,Invesco QETH 0.25%,2.3
2024-11-08,Invesco QETH 0.25%,0.0
2024-11-09,Invesco QETH 0.25%,0.0
2024-11-10,Invesco QETH 0.25%,0.0
2024-11-11,Invesco QETH 0.25%,0.0
2024-11-12,Invesco QETH 0.25%,0.0
2024-11-13,Invesco QETH 0.25%,0.0
2024-11-14,Invesco QETH 0.25%,0.9
2024-11-15,Invesco QETH 0.25%,0.0
2024-11-16,Invesco QETH 0.25%,0.0
2024-11-17,Invesco QETH 0.25%,0.0
2024-11-18,Invesco QETH 0.25%,0.0
2024-11-19,Invesco QETH 0.25%,0.0
2024-11-20,Invesco QETH 0.25%,0.0
2024-11-21,Invesco QETH 0.25%,0.0
2024-11-22,Invesco QETH 0.25%,0.0
2024-11-23,Invesco QETH 0.25%,0.0
2024-11-24,Invesco QETH 0.25%,0.0
2024-11-25,Invesco QETH 0.25%,0.0
2024-11-26,Invesco QETH 0.25%,-1.2
2024-11-27,Invesco QETH 0.25%,0.0
2024-11-28,Invesco QETH 0.25%,0.0
2024-11-29,Invesco QETH 0.25%,0.0
2024-11-30,Invesco QETH 0.25%,0.0
2024-12-01,Invesco QETH 0.25%,0.0
2024-12-02,Invesco QETH 0.25%,-7.2
2024-12-03,Invesco QETH 0.25%,0.0
2024-12-04,Invesco QETH 0.25%,0.0
2024-12-05,Invesco QETH 0.25%,0.0
2024-12-06,Invesco QETH 0.25%,0.0
2024-12-07,Invesco QETH 0.25%,0.0
2024-12-08,Invesco QETH 0.25%,0.0
2024-12-09,Invesco QETH 0.25%,0.0
2024-12-10,Invesco QETH 0.25%,0.0
2024-12-11,Invesco QETH 0.25%,0.0
2024-12-12,Invesco QETH 0.25%,0.0
2024-12-13,Invesco QETH 0.25%,0.0
2024-12-14,Invesco QETH 0.25%,0.0
2024-12-15,Invesco QETH 0.25%,0.0
2024-12-16,Invesco QETH 0.25%,0.0
2024-12-17,Invesco QETH 0.25%,0.0
2024-12-18,Invesco QETH 0.25%,0.0
2024-12-19,Invesco QETH 0.25%,-2.4
2024-12-20,Invesco QETH 0.25%,0.0
2024-12-21,Invesco QETH 0.25%,0.0
2024-12-22,Invesco QETH 0.25%,0.0
2024-12-23,Invesco QETH 0.25%,0.0
2024-12-24,Invesco QETH 0.25%,0.0
2024-12-25,Invesco QETH 0.25%,0.0
2024-12-26,Invesco QETH 0.25%,0.0
2024-12-27,Invesco QETH 0.25%,0.0
2024-12-28,Invesco QETH 0.25%,0.0
2024-12-29,Invesco QETH 0.25%,0.0
2024-12-30,Invesco QETH 0.25%,0.0
2024-12-31,Invesco QETH 0.25%,0.0
2025-01-01,Invesco QETH 0.25%,0.0
2025-01-02,Invesco QETH 0.25%,0.0
2025-01-03,Invesco QETH 0.25%,0.0
2025-01-04,Invesco QETH 0.25%,0.0
2025-01-05,Invesco QETH 0.25%,0.0
2025-01-06,Invesco QETH 0.25%,0.0
2025-01-07,Invesco QETH 0.25%,0.0
2025-01-08,Invesco QETH 0.25%,0.0
2025-01-09,Invesco QETH 0.25%,0.0
2025-01-10,Invesco QETH 0.25%,0.0
2025-01-11,Invesco QETH 0.25%,0.0
2025-01-12,Invesco QETH 0.25%,0.0
2025-01-13,Invesco QETH 0.25%,0.0
2025-01-14,Invesco QETH 0.25%,0.0
2025-01-15,Invesco QETH 0.25%,0.0
2025-01-16,Invesco QETH 0.25%,0.0
2025-01-17,Invesco QETH 0.25%,0.0
2025-01-18,Invesco QETH 0.25%,0.0
2025-01-19,Invesco QETH 0.25%,0.0
2025-01-20,Invesco QETH 0.25%,0.0
2025-01-21,Invesco QETH 0.25%,0.0
2025-01-22,Invesco QETH 0.25%,0.0
2025-01-23,Invesco QETH 0.25%,0.0
2025-01-24,Invesco QETH 0.25%,2.0
2025-01-25,Invesco QETH 0.25%,0.0
2025-01-26,Invesco QETH 0.25%,0.0
2025-01-27,Invesco QETH 0.25%,0.0
2025-01-28,Invesco QETH 0.25%,0.0
